data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
4,10,61,20190826,0,257,1,3,20110118,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190826,0,92,0,4,20130411,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190826,0,201,1,4,20131129,20191129,25,86,68,NaN,NaN,NaN
2,18,34,20190826,1,236,1,6,20150407,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190826,1,96,0,5,20150810,NaN,15,0,1,20190826,20190827,22
2,18,46,20190826,1,206,1,4,20151002,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190826,1,206,1,4,20151002,NaN,25,86,68,NaN,NaN,NaN
3,3,47,20190826,1,43,2,1,20151020,20170630,25,86,68,NaN,NaN,NaN
3,3,47,20190826,1,139,0,1,20151207,20190829,25,86,68,NaN,NaN,NaN
2,18,49,20190826,1,16,0,5,20160425,20190828,25,86,68,NaN,NaN,NaN
3,3,39,20190826,1,180,0,2,20160830,NaN,25,86,68,NaN,NaN,NaN
3,6,57,20190826,1,218,1,4,20160930,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190826,1,45,2,1,20170629,NaN,23,68,54,20190816,20190817,24
2,11,56,20190826,1,45,2,1,20170629,NaN,23,100,45,20190821,20190822,24
2,11,56,20190826,1,45,2,1,20170629,NaN,23,68,54,20190812,20190813,23
2,11,56,20190826,1,45,2,1,20170629,NaN,23,68,54,20190826,20190826,12
2,18,54,20190826,1,142,0,1,20170707,NaN,25,86,68,NaN,NaN,NaN
3,3,47,20190826,1,147,0,1,20170724,20190822,25,86,68,NaN,NaN,NaN
0,11,10,20190826,2,92,0,4,20170808,@,30,28,48,20190819,20190821,43
2,18,40,20190826,1,221,1,4,20170901,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190826,1,108,0,5,20190403,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190826,1,147,0,1,20190422,20190827,25,86,68,NaN,NaN,NaN
2,18,53,20190826,1,22,2,1,20190507,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190826,1,52,2,5,20190513,NaN,25,86,68,NaN,NaN,NaN
2,18,38,20190826,1,63,2,2,20190611,20200129,25,86,68,NaN,NaN,NaN
2,18,40,20190826,1,142,0,1,20190703,NaN,25,86,68,NaN,NaN,NaN
3,3,41,20190826,1,157,2,0,20190824,20190826,25,86,68,NaN,NaN,NaN
3,3,41,20190826,1,157,2,0,20190824,20190826,25,86,68,NaN,NaN,NaN
2,18,40,20190826,1,96,0,5,20190824,20190830,25,86,68,NaN,NaN,NaN
3,4,41,20190827,1,188,2,1,20070416,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190827,1,240,1,3,20101214,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20190827,1,120,1,8,20111213,NaN,13,0,1,20190814,20190828,336
2,11,0,20190827,1,120,1,8,20111213,NaN,13,61,10,20190828,20190828,1
4,10,61,20190827,0,166,2,1,20121130,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190827,0,123,0,4,20130624,20191224,25,86,68,NaN,NaN,NaN
3,4,57,20190827,1,130,1,2,20140501,20190716,25,86,68,NaN,NaN,NaN
2,11,34,20190827,1,101,0,4,20150804,NaN,20,73,60,20190807,20190808,18
2,18,34,20190827,1,145,0,1,20160530,20190828,25,86,68,NaN,NaN,NaN
2,18,40,20190827,1,195,1,3,20170609,20190829,25,86,68,NaN,NaN,NaN
2,18,46,20190827,1,266,1,3,20180224,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190827,1,266,1,3,20180224,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190827,1,86,0,2,20180831,NaN,25,86,68,NaN,NaN,NaN
2,18,38,20190827,1,240,1,3,20190315,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20190827,1,161,2,0,20190509,20190909,25,86,68,NaN,NaN,NaN
2,18,40,20190827,1,222,1,3,20190712,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190827,1,103,0,5,20190719,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190827,1,69,0,4,20190723,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190827,1,122,0,2,20190822,20190827,15,100,45,20190826,20190827,23
3,7,41,20190828,1,238,1,2,20020813,NaN,20,0,1,20190802,20190802,0
3,3,41,20190828,1,42,2,8,20030502,20120410,25,86,68,NaN,NaN,NaN
2,18,34,20190828,1,241,1,3,20100130,20190829,25,86,68,NaN,NaN,NaN
4,10,61,20190828,0,66,2,2,20130726,NaN,25,86,68,NaN,NaN,NaN
3,4,57,20190828,1,130,1,2,20140501,20190716,25,86,68,NaN,NaN,NaN
2,11,56,20190828,1,208,1,3,20140604,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190828,1,120,1,1,20150412,NaN,25,86,68,NaN,NaN,NaN
3,3,47,20190828,1,139,0,1,20151207,20190829,25,86,68,NaN,NaN,NaN
2,18,54,20190828,1,10,0,6,20160226,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190828,1,10,0,6,20160226,NaN,25,86,68,NaN,NaN,NaN
3,3,41,20190828,1,117,1,2,20160607,20190902,25,86,68,NaN,NaN,NaN
2,18,40,20190828,1,62,2,2,20171117,20190829,25,86,68,NaN,NaN,NaN
2,18,40,20190828,1,156,2,0,20180501,20190828,25,86,68,NaN,NaN,NaN
0,11,1,20190828,2,196,1,6,20180731,20190829,25,86,68,NaN,NaN,NaN
2,11,56,20190828,1,105,0,3,20190311,20190829,25,86,68,NaN,NaN,NaN
2,18,38,20190828,1,179,0,4,20190515,20191021,25,86,68,NaN,NaN,NaN
2,18,40,20190828,1,63,2,2,20190622,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190828,1,74,0,4,20190628,20191125,25,86,68,NaN,NaN,NaN
3,3,57,20190828,1,103,0,5,20190719,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190828,1,122,0,2,20190822,20190827,15,100,45,20190826,20190827,23
3,3,41,20190829,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
3,3,41,20190829,1,42,2,8,20040618,20140129,25,86,68,NaN,NaN,NaN
3,4,41,20190829,1,188,2,1,20070416,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190829,0,69,0,4,20120920,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190829,1,219,1,3,20121119,20200504,25,86,68,NaN,NaN,NaN
3,4,62,20190829,1,153,2,1,20130816,NaN,25,86,68,NaN,NaN,NaN
2,11,43,20190829,1,89,0,5,20140806,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190829,1,169,2,0,20150618,NaN,25,86,68,NaN,NaN,NaN
3,6,41,20190829,1,189,2,1,20150911,NaN,23,87,73,20190802,20190802,4
3,3,41,20190829,1,189,2,1,20150911,NaN,23,87,73,20190802,20190802,4
3,3,41,20190829,1,189,2,1,20150911,NaN,27,87,73,20190813,20190813,3
3,6,41,20190829,1,189,2,1,20150911,NaN,27,87,73,20190813,20190813,3
3,3,39,20190829,1,180,0,2,20160830,NaN,25,86,68,NaN,NaN,NaN
3,6,57,20190829,1,218,1,4,20160930,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190829,1,109,0,5,20170113,20190911,25,86,68,NaN,NaN,NaN
2,18,49,20190829,1,231,1,5,20170306,20190906,25,86,68,NaN,NaN,NaN
2,11,56,20190829,1,171,2,1,20170410,20200608,23,87,73,20190829,20190829,6
2,18,40,20190829,1,134,0,2,20171020,NaN,25,86,68,NaN,NaN,NaN
3,14,47,20190829,1,236,1,6,20180105,20191007,25,86,68,NaN,NaN,NaN
2,18,54,20190829,1,187,2,0,20180607,20190829,25,86,68,NaN,NaN,NaN
3,3,62,20190829,1,141,0,1,20180718,NaN,25,86,68,NaN,NaN,NaN
2,18,34,20190829,1,119,1,2,20181120,NaN,25,86,68,NaN,NaN,NaN
3,4,39,20190829,1,125,0,2,20190430,NaN,25,86,68,NaN,NaN,NaN
3,4,57,20190829,1,116,1,2,20190621,20190718,25,86,68,NaN,NaN,NaN
2,18,54,20190829,1,62,2,2,20190717,20190830,25,86,68,NaN,NaN,NaN
3,3,41,20190830,1,42,2,8,20020423,20130531,25,86,68,NaN,NaN,NaN
3,7,41,20190830,1,238,1,2,20020813,NaN,20,0,1,20190802,20190802,0
3,12,35,20190830,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
3,3,41,20190830,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
3,3,41,20190830,1,42,2,8,20040204,20140129,25,86,68,NaN,NaN,NaN
2,18,53,20190830,1,240,1,3,20060407,20190830,25,86,68,NaN,NaN,NaN
3,6,41,20190830,1,189,2,1,20150911,NaN,23,87,73,20190802,20190802,4
3,3,41,20190830,1,189,2,1,20150911,NaN,23,87,73,20190802,20190802,4
3,3,41,20190830,1,189,2,1,20150911,NaN,27,87,73,20190813,20190813,3
3,6,41,20190830,1,189,2,1,20150911,NaN,27,87,73,20190813,20190813,3
2,18,53,20190830,1,236,1,6,20160714,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190830,1,96,0,5,20160906,20190904,25,86,68,NaN,NaN,NaN
3,3,47,20190830,1,64,2,2,20161229,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190830,1,240,1,3,20170831,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190830,1,169,2,0,20170919,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190830,1,215,1,2,20180416,20190904,25,86,68,NaN,NaN,NaN
3,3,62,20190830,1,141,0,1,20180718,NaN,25,86,68,NaN,NaN,NaN
2,11,43,20190830,1,237,1,3,20190328,NaN,25,86,68,NaN,NaN,NaN
2,18,50,20190830,1,67,2,2,20190528,20191113,25,86,68,NaN,NaN,NaN
3,4,57,20190830,1,116,1,2,20190621,20190718,25,86,68,NaN,NaN,NaN
2,18,40,20190830,1,69,0,4,20190820,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190830,1,69,0,4,20190820,NaN,25,86,68,NaN,NaN,NaN
3,3,28,20190830,1,30,2,2,20190827,20190829,25,86,68,NaN,NaN,NaN
3,3,28,20190830,1,30,2,2,20190827,20190829,25,86,68,NaN,NaN,NaN
3,3,41,20190902,1,42,2,8,20040204,20140129,25,86,68,NaN,NaN,NaN
3,3,47,20190902,1,66,2,2,20040315,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20190902,0,123,0,4,20121025,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190902,0,239,1,3,20130316,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190902,1,187,2,0,20140627,20190531,25,86,68,NaN,NaN,NaN
4,10,27,20190902,0,238,1,2,20140810,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190902,1,43,2,1,20151020,20170630,25,86,68,NaN,NaN,NaN
2,11,34,20190902,1,238,1,2,20170223,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20190902,0,238,1,2,20170927,NaN,25,86,68,NaN,NaN,NaN
3,4,57,20190902,1,137,0,1,20171024,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190902,1,169,2,0,20180108,20191028,25,86,68,NaN,NaN,NaN
0,11,10,20190902,2,64,2,2,20180312,@,25,86,68,NaN,NaN,NaN
2,18,54,20190902,1,247,1,2,20180331,20191226,25,86,68,NaN,NaN,NaN
2,11,56,20190902,1,33,2,0,20190419,20191010,18,68,54,20190902,20190903,19
2,11,56,20190902,1,150,2,8,20190513,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190902,1,97,0,5,20190608,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190902,1,222,1,3,20190812,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190902,1,76,0,3,20190830,20190905,25,86,68,NaN,NaN,NaN
3,3,41,20190903,1,42,2,1,20020720,20190603,25,86,68,NaN,NaN,NaN
3,3,28,20190903,1,238,1,2,20020813,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190903,1,252,1,4,20140103,NaN,18,68,54,20190903,20190903,1
2,11,56,20190903,1,31,2,2,20140829,NaN,23,68,54,20190903,20190904,17
2,18,54,20190903,1,266,1,3,20151111,NaN,25,86,68,NaN,NaN,NaN
2,18,29,20190903,1,35,2,1,20160226,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20190903,1,156,2,0,20160521,20190904,25,86,68,NaN,NaN,NaN
2,18,40,20190903,1,31,2,2,20160728,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190903,1,104,0,3,20160809,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190903,1,92,0,4,20161015,20190910,25,86,68,NaN,NaN,NaN
2,18,50,20190903,1,185,2,1,20161208,NaN,25,86,68,NaN,NaN,NaN
2,11,2,20190903,1,46,2,1,20170201,NaN,27,68,54,20190901,20190905,97
2,18,40,20190903,1,115,0,4,20170703,NaN,25,86,68,NaN,NaN,NaN
2,18,54,20190903,1,65,2,3,20170725,20191129,25,86,68,NaN,NaN,NaN
2,18,40,20190903,1,68,0,2,20180110,NaN,11,0,1,20190903,20190906,66
2,18,40,20190903,1,68,0,2,20180110,NaN,11,0,1,20190903,20190906,66
2,11,56,20190903,1,104,0,3,20180804,NaN,23,73,60,20190903,20190903,5
2,11,56,20190903,1,104,0,3,20180804,NaN,23,73,60,20190926,20190927,16
2,11,56,20190903,1,104,0,3,20180804,NaN,23,73,60,20190927,20190928,23
2,11,56,20190903,1,74,0,4,20190125,NaN,18,73,92,20190904,20190904,1
0,11,56,20190903,2,112,0,4,20190127,20191011,25,86,68,NaN,NaN,NaN
2,18,34,20190903,1,31,2,1,20190320,NaN,18,68,54,20190903,20190904,15
2,18,54,20190903,1,103,0,5,20190522,NaN,27,73,60,20190908,20190909,16
2,18,38,20190903,1,178,0,0,20190627,20190909,25,86,68,NaN,NaN,NaN
0,11,34,20190903,2,28,2,1,20190805,@,8,23,77,20190903,20190904,21
3,3,28,20190904,1,238,1,2,20020813,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20190904,1,214,1,3,20081103,NaN,18,73,55,20190904,20190904,0
4,10,27,20190904,0,31,2,2,20100617,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20190904,1,218,1,4,20111031,NaN,27,73,60,20190902,20190904,52
4,10,61,20190904,0,71,0,2,20130828,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190904,1,222,1,3,20141001,NaN,26,0,1,20190904,20190904,2
2,18,40,20190904,1,110,0,4,20151019,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190904,1,43,2,1,20151020,20170630,25,86,68,NaN,NaN,NaN
3,6,39,20190904,1,228,1,3,20160206,20190904,26,96,86,20190902,20190903,30
3,14,28,20190904,1,228,1,3,20160206,20190904,26,96,86,20190902,20190903,30
3,14,57,20190904,1,96,0,5,20160928,20190614,25,86,68,NaN,NaN,NaN
2,18,40,20190904,1,62,2,2,20160929,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190904,1,109,0,5,20170113,20190911,25,86,68,NaN,NaN,NaN
2,11,56,20190904,1,32,2,2,20170215,NaN,23,68,54,20190904,20190905,22
3,6,47,20190904,1,27,2,2,20170316,NaN,25,86,68,NaN,NaN,NaN
0,11,34,20190904,2,243,1,2,20171117,@,30,45,34,20190907,20190916,216
0,11,34,20190904,2,243,1,2,20171117,@,30,46,33,20190905,20190906,31
4,10,61,20190904,0,61,2,1,20180816,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190904,1,53,2,0,20190622,NaN,23,68,54,20190901,20190902,27
2,18,40,20190904,1,154,2,1,20190704,NaN,25,86,68,NaN,NaN,NaN
3,3,37,20190904,1,123,0,4,20190727,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190905,1,118,1,3,20030810,NaN,25,86,68,NaN,NaN,NaN
3,3,57,20190905,1,106,0,4,20081104,20190904,25,86,68,NaN,NaN,NaN
2,18,50,20190905,1,65,2,3,20140613,20190916,25,86,68,NaN,NaN,NaN
2,11,56,20190905,1,22,2,1,20141223,NaN,26,73,55,20190905,20190905,1
2,11,34,20190905,1,47,2,2,20151017,NaN,22,87,73,20190905,20190905,4
2,18,40,20190905,1,157,2,0,20160303,NaN,25,86,68,NaN,NaN,NaN
3,6,47,20190905,1,27,2,2,20170316,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190905,1,117,1,2,20170407,20190911,25,86,68,NaN,NaN,NaN
2,18,54,20190905,1,65,2,3,20170725,20191129,25,86,68,NaN,NaN,NaN
2,18,54,20190905,1,65,2,3,20170725,20191129,25,86,68,NaN,NaN,NaN
2,18,54,20190905,1,24,2,1,20180509,NaN,25,86,68,NaN,NaN,NaN
3,4,57,20190905,1,210,1,3,20180816,20190909,25,86,68,NaN,NaN,NaN
2,18,54,20190905,1,90,0,4,20190709,NaN,25,86,68,NaN,NaN,NaN
3,3,62,20190905,1,187,2,0,20190826,NaN,25,86,68,NaN,NaN,NaN
3,3,62,20190905,1,187,2,0,20190826,NaN,25,86,68,NaN,NaN,NaN
3,3,41,20190906,1,42,2,1,20020720,20190603,25,86,68,NaN,NaN,NaN
3,3,28,20190906,1,238,1,2,20020813,NaN,25,86,68,NaN,NaN,NaN
3,3,28,20190906,1,238,1,2,20020813,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190906,1,258,1,4,20100413,NaN,13,73,60,20190906,20190907,21
3,3,57,20190906,1,20,2,5,20120301,20190906,25,86,68,NaN,NaN,NaN
4,10,27,20190906,0,188,2,1,20130503,20190906,25,86,68,NaN,NaN,NaN
3,3,57,20190906,1,99,0,5,20160316,20190919,25,86,68,NaN,NaN,NaN
3,6,28,20190906,1,119,1,2,20170106,NaN,25,86,68,NaN,NaN,NaN
2,18,49,20190906,1,231,1,5,20170306,20190906,25,86,68,NaN,NaN,NaN
2,11,2,20190906,1,103,0,5,20180227,NaN,13,68,54,20190905,20190906,25.99
4,10,61,20190906,0,55,2,1,20180831,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190906,1,33,2,0,20190412,20190910,25,86,68,NaN,NaN,NaN
0,11,34,20190906,2,250,1,2,20190418,20190909,30,51,74,20190907,20190909,49
0,11,34,20190906,2,250,1,2,20190418,20190909,30,51,74,20190905,20190906,22
2,18,34,20190906,1,103,0,5,20190522,NaN,25,86,68,NaN,NaN,NaN
3,4,57,20190906,1,134,0,2,20190830,20190911,25,86,68,NaN,NaN,NaN
2,18,53,20190906,1,71,0,2,20190830,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190906,1,194,1,4,20190903,20190909,25,86,68,NaN,NaN,NaN
2,11,34,20190907,1,25,2,2,20171024,NaN,31,83,73,20190907,20190909,46.99
2,11,56,20190909,1,155,2,1,20020519,NaN,23,83,64,20190907,20190916,221
3,4,28,20190909,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
2,11,34,20190909,1,118,1,3,20030810,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190909,1,118,1,3,20030810,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190909,1,184,2,1,20050225,NaN,23,83,64,20190917,20190917,0
2,11,56,20190909,1,184,2,1,20050225,NaN,23,85,64,20190909,20190909,4
2,11,56,20190909,1,184,2,1,20050225,NaN,23,0,1,20190909,20190909,0
3,4,41,20190909,1,54,2,4,20100506,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20190909,0,53,2,2,20100524,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190909,0,151,2,1,20100527,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190909,0,169,2,0,20101023,20190911,25,86,68,NaN,NaN,NaN
4,10,61,20190909,0,45,2,1,20101218,20181015,25,86,68,NaN,NaN,NaN
2,11,34,20190909,1,153,2,1,20130805,NaN,26,83,64,20190909,20190911,49
4,10,61,20190909,0,35,2,1,20130830,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20190909,0,186,2,1,20131019,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190909,0,22,2,1,20131026,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190909,0,30,2,2,20131211,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20190909,0,39,2,1,20140511,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190909,1,127,0,2,20160913,20190909,13,83,64,20190909,20190909,5
2,11,56,20190909,1,24,2,1,20160926,20200624,23,0,1,20190908,20190909,27
2,18,40,20190909,1,64,2,2,20161207,NaN,23,90,76,20190909,20190911,49
2,18,40,20190909,1,64,2,2,20161207,NaN,23,0,1,20190908,20190909,24
2,18,40,20190909,1,206,1,4,20170224,20190909,25,86,68,NaN,NaN,NaN
3,14,41,20190909,1,189,2,1,20170615,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20190909,1,244,1,3,20170829,20190923,23,83,64,20190909,20190909,2
3,6,41,20190909,1,51,2,2,20171207,NaN,31,83,64,20190909,20190912,73..99
3,3,41,20190909,1,35,2,1,20180130,NaN,23,83,64,20190907,20190910,60
3,4,41,20190909,1,35,2,1,20180130,NaN,23,83,64,20190907,20190910,60
2,11,56,20190909,1,153,2,1,20180412,20190910,23,0,1,20190907,20190910,67
3,3,41,20190909,1,162,2,0,20180425,NaN,28,83,64,20190907,20190909,49
2,11,56,20190909,1,59,2,2,20180912,20190910,23,87,73,20190905,20190906,15
3,4,62,20190909,1,59,2,2,20180912,20190910,23,87,73,20190905,20190906,15
4,10,61,20190909,0,71,0,2,20181112,20200527,25,86,68,NaN,NaN,NaN
4,10,27,20190909,0,153,2,1,20190227,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190909,1,64,2,2,20190301,20190916,23,0,1,20190908,20190909,22
2,18,50,20190909,1,91,0,3,20190502,NaN,25,86,68,NaN,NaN,NaN
3,3,28,20190909,1,92,0,4,20190527,NaN,25,86,68,NaN,NaN,NaN
3,3,41,20190909,1,186,2,1,20190703,NaN,23,85,63,20190907,20190909,40
3,4,41,20190909,1,186,2,1,20190703,NaN,23,85,63,20190907,20190909,40
3,4,41,20190909,1,186,2,1,20190703,NaN,23,85,63,20190907,20190909,40
3,3,41,20190909,1,186,2,1,20190703,NaN,23,85,63,20190907,20190909,40
3,4,28,20190910,1,150,2,8,20030512,20070612,25,86,68,NaN,NaN,NaN
2,11,34,20190910,1,170,2,1,20031024,NaN,23,90,76,20190908,20190918,248
3,4,41,20190910,1,54,2,4,20100506,NaN,25,86,68,NaN,NaN,NaN
3,4,57,20190910,1,243,1,2,20100907,20190502,25,86,68,NaN,NaN,NaN
2,11,3,20190910,1,188,2,1,20111108,NaN,20,83,64,20190907,20190910,69
3,6,41,20190910,1,186,2,1,20130711,20200203,18,9,64,20190907,20190910,75
3,6,41,20190910,1,186,2,1,20130711,20200203,26,83,64,20190917,20190925,197
2,11,56,20190910,1,186,2,1,20130711,20200203,26,83,64,20190917,20190925,197
2,11,56,20190910,1,186,2,1,20130711,20200203,18,9,64,20190907,20190910,75
3,6,41,20190910,1,153,2,1,20130805,NaN,26,83,64,20190909,20190911,49
2,11,34,20190910,1,188,2,1,20130827,NaN,23,83,64,20190908,20190916,198
2,11,34,20190910,1,188,2,1,20130827,NaN,23,0,1,20190908,20190908,4
4,10,61,20190910,0,167,2,0,20130930,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190910,1,184,2,1,20140901,NaN,13,83,64,20190909,20190910,31.99
4,10,61,20190910,0,88,0,3,20141112,NaN,25,86,68,NaN,NaN,NaN
3,6,41,20190910,1,152,2,1,20150130,NaN,23,83,64,20190907,20190910,69
3,4,41,20190910,1,186,2,1,20150424,20200427,23,83,64,20190908,20190916,188
3,4,41,20190910,1,186,2,1,20150424,20200427,23,83,64,20190908,20190916,188
3,4,41,20190910,1,22,2,1,20151012,NaN,31,85,63,20190907,20190910,67..99
3,4,41,20190910,1,22,2,1,20151012,NaN,31,85,63,20190907,20190910,67..99
2,11,4,20190910,1,260,1,3,20160216,NaN,26,83,64,20190907,20190910,66
3,3,41,20190910,1,171,2,1,20160501,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20190910,0,150,2,0,20160630,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20190910,1,152,2,1,20160818,NaN,23,83,64,20190908,20190911,69
3,3,41,20190910,1,188,2,1,20160921,20200317,25,86,68,NaN,NaN,NaN
2,11,2,20190910,1,224,1,4,20161230,NaN,16,87,73,20190909,20190910,21
2,11,34,20190910,1,151,2,1,20170304,20200311,18,83,64,20190909,20190910,34.99
2,11,56,20190910,1,241,1,3,20170314,NaN,23,83,64,20190909,20190911,52
3,3,58,20190910,1,185,2,1,20170627,NaN,25,86,68,NaN,NaN,NaN
3,3,58,20190910,1,185,2,1,20170627,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20190910,1,262,1,2,20170929,20190919,25,86,68,NaN,NaN,NaN
2,11,56,20190910,1,182,2,2,20171127,20190910,23,0,1,20190908,20190910,46.99
2,18,34,20190910,1,158,2,1,20171229,NaN,26,68,54,20190907,20190911,94
3,4,41,20190910,1,35,2,1,20180130,NaN,23,83,64,20190907,20190910,60
3,3,41,20190910,1,35,2,1,20180130,NaN,23,83,64,20190907,20190910,60
3,3,41,20190910,1,162,2,0,20180425,NaN,28,83,64,20190907,20190909,49
2,11,3,20190910,1,162,2,0,20180807,20190910,23,0,1,20190908,20190910,51
3,6,47,20190910,1,192,1,5,20181227,20191007,25,86,68,NaN,NaN,NaN
2,18,54,20190910,1,51,2,2,20190503,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20190910,1,188,2,1,20190508,NaN,23,68,54,20190910,20190925,354
2,18,46,20190910,1,65,2,3,20190605,NaN,25,86,68,NaN,NaN,NaN
2,18,34,20190910,1,153,2,1,20190609,20190911,13,83,64,20190909,20190910,31
2,18,49,20190910,1,85,0,2,20190624,20190920,25,86,68,NaN,NaN,NaN
2,18,50,20190910,1,43,2,1,20190817,NaN,25,86,68,NaN,NaN,NaN
2,18,53,20190910,1,71,0,2,20190830,20191125,19,73,55,20190925,20190925,4
2,11,56,20190910,1,31,2,2,20190830,NaN,26,68,54,20190923,20190924,20
2,11,56,20190910,1,31,2,2,20190830,NaN,23,68,54,20190901,20190903,39
3,4,57,20190911,1,167,2,0,20031123,NaN,25,86,68,NaN,NaN,NaN
3,3,37,20190911,1,17,0,6,20040309,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20190911,1,118,1,3,20040618,NaN,25,86,68,NaN,NaN,NaN
3,6,57,20190911,1,155,2,1,20041220,20190625,25,86,68,NaN,NaN,NaN
2,11,3,20190911,1,30,2,2,20060616,NaN,31,85,63,20190908,20190911,76..99
4,10,61,20190911,0,131,1,1,20100514,20100525,25,86,68,NaN,NaN,NaN
2,11,34,20190911,1,188,2,1,20101006,NaN,23,83,64,20190907,20190911,99
2,18,53,20190911,1,103,0,5,20121211,20190812,25,86,68,NaN,NaN,NaN
3,6,41,20190911,1,186,2,1,20130711,20200203,26,83,64,20190917,20190925,197
3,6,41,20190911,1,186,2,1,20130711,20200203,18,9,64,20190907,20190910,75
3,6,41,20190911,1,153,2,1,20130805,NaN,26,83,64,20190909,20190911,49
2,11,22,20190911,1,30,2,2,20140502,NaN,23,83,64,20190909,20190918,216
2,11,34,20190911,1,187,2,0,20140925,NaN,23,83,64,20190908,20190911,76.99
3,3,62,20190911,1,33,2,0,20141127,20190910,23,0,1,20190909,20190910,18
3,6,41,20190911,1,152,2,1,20150129,NaN,23,83,64,20190909,20190911,48
2,11,8,20190911,1,152,2,1,20150129,NaN,23,83,64,20190909,20190911,48
3,6,41,20190911,1,152,2,1,20150130,NaN,23,83,64,20190907,20190910,69
2,18,40,20190911,1,152,2,1,20150227,20200528,23,73,60,20190907,20190908,24
